Title,Genre,Languages,Series or Movie,Hidden Gem Score,Country Availability,Runtime,Director,Writer,Actors,View Rating,IMDb Score,Rotten Tomatoes Score,Metacritic Score,Awards Received,Awards Nominated For,Boxoffice,Release Date,IMDB_ID,IMDb Votes,BUDGET,POPULARITY,VOTE_AVERAGE,VOTE_COUNT
Wine Country,"Adventure, Comedy, Drama",English,Movie,2.9,"Lithuania,Portugal,Belgium,Switzerland,Slovakia,Brazil,Spain,United Kingdom,Romania,South Africa,Greece,Canada,Iceland,Hong Kong,Mexico,United States,Argentina,Israel,Czech Republic,Australia,France,Singapore,Japan,South Korea,Russia,Poland,Netherlands,Sweden,India,Germany,Italy,Thailand,Hungary,Turkey,Malaysia,Colombia",1-2 hour,Amy Poehler,"Liz Cackowski, Emily Spivey","Rachel Dratch, Ana Gasteyer, Amy Poehler, Maya Rudolph",R,5.4,66.0,56.0,,1.0,,2019-05-10,tt8169446,18967.0,0,14.547,5.6,352
Marrowbone,"Drama, Horror, Mystery, Thriller",English,Movie,3.0,"Hungary,Romania,Belgium,Netherlands,Czech Republic,Sweden",1-2 hour,Sergio G. Sánchez,Sergio G. Sánchez,"George MacKay, Charlie Heaton, Mia Goth, Anya Taylor-Joy",R,6.7,49.0,63.0,2.0,2.0,1377.0,2018-04-13,tt5886440,25645.0,8000000,14.679,7.1,735
We Need to Talk About Kevin,"Drama, Mystery, Thriller",English,Movie,3.6,South Korea,1-2 hour,Lynne Ramsay,"Rory Stewart Kinnear, Lynne Ramsay, Lionel Shriver","Ezra Miller, John C. Reilly, Tilda Swinton, Jasper Newell",R,7.5,75.0,68.0,26.0,66.0,1738692.0,2011-10-21,tt1242460,138703.0,7000000,15.265,7.6,1737
Father Figures,"Comedy, Drama","English, Hawaiian",Movie,1.6,"Mexico,United Kingdom,Switzerland,Italy,Argentina,Colombia",1-2 hour,Lawrence Sher,Justin Malen,"Retta, Robert Jon Mello, Ed Helms, Zachary Haven",R,5.5,17.0,22.0,,1.0,17501244.0,2017-12-22,tt1966359,18399.0,25000000,15.527000000000001,5.8,426
World Trade Center,"Drama, History, Thriller",English,Movie,3.2,India,> 2 hrs,Oliver Stone,"Andrea Berloff, John McLoughlin, Allison Jimeno, William Jimeno, Donna McLoughlin","Nicolas Cage, Anthony Piccininni, Connor Paolo, Maria Bello",PG-13,5.9,67.0,66.0,4.0,12.0,70278893.0,2006-08-09,tt0469641,77746.0,65000000,10.762,6.1,1027
Marie Antoinette,"Biography, Drama, History, Romance","English, Latin, French",Movie,3.1,"Russia,Portugal,South Africa,Switzerland,South Korea,Spain,Israel,Czech Republic,Italy,India,Turkey,Poland,Hungary,Australia",> 2 hrs,Sofia Coppola,Sofia Coppola,"Jason Schwartzman, Kirsten Dunst, Steve Coogan, Judy Davis",PG-13,6.5,57.0,65.0,19.0,23.0,15962471.0,2006-10-20,tt0422720,102031.0,40000000,17.261,6.6,1781
State of Play,"Crime, Drama, Mystery, Thriller","English, Cantonese",Movie,3.6,"Russia,Japan,Switzerland,Belgium,Hungary,Czech Republic,Canada,Spain,South Korea,Iceland,Portugal,Italy,Australia,Poland,Greece,Slovakia,Sweden,Turkey,Romania",> 2 hrs,Kevin Macdonald,"Tony Gilroy, Paul Abbott, Billy Ray, Matthew Michael Carnahan","Rachel McAdams, Russell Crowe, Ben Affleck, Helen Mirren",PG-13,7.1,84.0,64.0,2.0,4.0,37017955.0,2009-04-17,tt0473705,139351.0,60000000,15.262,6.8,1137
Bad Moms,Comedy,English,Movie,3.0,"Japan,South Korea,Hungary,Romania,Belgium,Canada,Czech Republic,Netherlands,Germany,Australia,Singapore,Malaysia,Slovakia,Sweden",1-2 hour,"Jon Lucas, Scott Moore","Jon Lucas, Scott Moore","Christina Applegate, Kristen Bell, Mila Kunis, Kathryn Hahn",R,6.2,58.0,60.0,3.0,5.0,113257297.0,2016-07-29,tt4651520,114707.0,20000000,20.018,6.5,3205
Jackass: The Movie,"Documentary, Action, Comedy",English,Movie,2.6,"Hungary,France,Japan,Romania,Portugal,Spain,Czech Republic,Germany,Italy,Poland,Greece,Turkey,Slovakia",1-2 hour,Jeff Tremaine,"Preston Lacy, Chris Pontius, Johnny Knoxville, Bam Margera, Tim Payne, Ryan Dunn, Loomis Fall, Spike Jonze, Anne Zogby, Brandon DiCamillo, Sean Cliver, Whitey McConnaughy, Phil Clapp, Ehren McGhehey, Jeff Tremaine, Vernon Chatman, Dave England, Steve-O, Dimitry Elyashkevich","Steve-O, Johnny Knoxville, Bam Margera, Chris Pontius",R,6.6,49.0,42.0,1.0,7.0,64255312.0,2002-10-25,tt0322802,81608.0,5000000,17.758,6.2,894
Easy Rider,"Adventure, Drama","English, Spanish, Greek,  Ancient (to 1453)",Movie,4.0,"Japan,Switzerland,Belgium,Canada,Italy,United Kingdom",1-2 hour,Dennis Hopper,"Peter Fonda, Dennis Hopper, Terry Southern","Peter Fonda, Dennis Hopper, Phil Spector, Antonio Mendoza",R,7.3,83.0,85.0,8.0,14.0,123276.0,1969-06-26,tt0064276,100234.0,360000,15.757,7.1,1254
Café Society,"Comedy, Drama, Romance","English, Hebrew",Movie,3.3,"Switzerland,Czech Republic,Italy,Slovakia",1-2 hour,Woody Allen,Woody Allen,"Steve Carell, Sheryl Lee, Todd Weeks, Paul Schackman",PG-13,6.6,71.0,64.0,,7.0,11103205.0,2016-08-05,tt4513674,71580.0,30000000,11.515999999999998,6.5,1963
As Good as It Gets,"Comedy, Drama, Romance",English,Movie,3.8,"South Korea,Russia,United Kingdom,Belgium,Spain,Portugal,Hong Kong,Thailand,Singapore,Malaysia",> 2 hrs,James L. Brooks,"James L. Brooks, Mark Andrus","Greg Kinnear, Jack Nicholson, Helen Hunt, Cuba Gooding Jr.",PG-13,7.7,85.0,67.0,38.0,54.0,148478011.0,1997-12-25,tt0119822,276225.0,50000000,18.855999999999998,7.4,2396
A Monster in Paris,"Animation, Adventure, Comedy, Family, Fantasy, Music, Romance, Sci-Fi","French, English",Movie,3.9,Sweden,1-2 hour,Bibo Bergeron,"Bibo Bergeron, Stéphane Kazandjian","François Cluzet, Matthieu Chedid, Gad Elmaleh, Vanessa Paradis",PG,6.7,87.0,,,3.0,,2011-10-12,tt0961097,19496.0,25000000,18.258,6.6,749
Behind Enemy Lines,"Action, Drama, Thriller, War","English, Serbo-Croatian, Spanish, Czech",Series,2.5,"Australia,Hungary,United States,Russia,Lithuania,Czech Republic,Canada,South Africa,Greece,Slovakia,Malaysia,Iceland,India",< 30 minutes,John Moore,"John Thomas, David Veloz, Zak Penn, Jim Thomas","Owen Wilson, Gene Hackman, Charles Malik Whitfield, Gabriel Macht",PG-13,6.4,37.0,49.0,1.0,2.0,58856790.0,2001-11-30,tt0159273,98675.0,40000000,20.754,6.3,925
Behind Enemy Lines,"Action, Drama, Thriller, War","English, Serbo-Croatian, Spanish, Czech",Movie,2.5,"South Korea,Hong Kong,Thailand,Singapore,Malaysia",1-2 hour,John Moore,"John Thomas, David Veloz, Zak Penn, Jim Thomas","Owen Wilson, Gene Hackman, Charles Malik Whitfield, Gabriel Macht",PG-13,6.4,37.0,49.0,1.0,2.0,58856790.0,2001-11-30,tt0159273,98675.0,40000000,20.754,6.3,925
Assassins,"Action, Crime, Thriller","English, Dutch, Spanish",Movie,2.0,"South Korea,Australia,India",> 2 hrs,Richard Donner,"Brian Helgeland, Lilly Wachowski, Lana Wachowski","Sylvester Stallone, Anatoli Davydov, Antonio Banderas, Julianne Moore",R,6.4,16.0,,1.0,1.0,30303072.0,1995-10-06,tt0112401,77740.0,50000000,16.354,6.3,938
Ghost in the Shell 2: Innocence,"Animation, Action, Drama, Sci-Fi, Thriller","Japanese, Cantonese, English",Movie,3.4,Japan,1-2 hour,Mamoru Oshii,"Richard Epcar, Shirow Masamune, Mamoru Oshii, Mary Claypool","Tamio Ôki, Atsuko Tanaka, Kôichi Yamadera, Akio Ôtsuka",PG-13,7.5,64.0,66.0,6.0,8.0,1043896.0,2004-09-24,tt0347246,36300.0,0,16.504,7.3,483
Mac and Devin Go to High School,Comedy,English,Movie,3.6,United States,1-2 hour,Dylan C. Brown,"Jarrett Golding, Herschel Faber, Snoop Dogg, Andy Milonakis, Wiz Khalifa, Pooky Brown, Jamieson Stern","Teairra Mari, Mike Epps, Snoop Dogg, Wiz Khalifa",R,4.4,62.0,,,,,2012-07-03,tt1870425,8165.0,0,14.757,6.2,261
Shallow Hal,"Comedy, Drama, Fantasy, Romance",English,Movie,2.6,"South Korea,Germany,Switzerland",1-2 hour,"Bobby Farrelly, Peter Farrelly","Sean Moynihan, Bobby Farrelly, Peter Farrelly","Jason Alexander, Joe Viterelli, Gwyneth Paltrow, Jack Black",PG-13,5.9,49.0,48.0,,3.0,70839203.0,2001-11-09,tt0256380,127527.0,40000000,18.352,6.1,1964
Eye For An Eye,"Action, Adventure, Drama, Thriller",Spanish,Movie,5.4,"Mexico,United Kingdom,Canada,Argentina,Romania,South Africa,Thailand,Switzerland,Australia,Russia,Singapore,India,Sweden,Poland,Hungary,Slovakia,Turkey,Germany,Lithuania,Portugal,Czech Republic,Belgium,United States,Greece,Malaysia,Brazil,Netherlands,Italy,Iceland,Israel,Colombia",1-2 hour,Paco Plaza,"Juan Galiñanes, Jorge Guerricaechevarría","Xan Cejudo, Luis Tosar, Ismael Martínez, Enric Auquer",TV-MA,6.6,,,8.0,20.0,,2019-08-30,tt7967412,5727.0,3328289,11.794,6.7,150
30 Minutes or Less,"Action, Comedy, Crime","English, German, Spanish",Movie,2.6,"Canada,South Africa,Spain,Portugal,Australia,Greece,Turkey,United States",1-2 hour,Ruben Fleischer,"Michael Diliberti, Matthew Sullivan","Nick Swardson, Danny McBride, Aziz Ansari, Jesse Eisenberg",R,6.1,45.0,49.0,,,37053924.0,2011-08-12,tt1622547,94598.0,28000000,14.453,5.7,1134
"Men, Women and Children","Comedy, Drama",English,Movie,2.3,"Brazil,Argentina,Mexico,Colombia,Netherlands",1-2 hour,Jason Reitman,"Chad Kultgen, Jason Reitman, Erin Cressida Wilson","Rosemarie DeWitt, Adam Sandler, Jennifer Garner, Judy Greer",R,6.7,33.0,38.0,,,705908.0,2014-10-17,tt3179568,30645.0,0,15.255,6.4,647
The Outlaws,"Action, Crime","Korean, Chinese",Movie,6.8,South Korea,> 2 hrs,Yoon-Seong Kang,Yoon-Seong Kang,"Kijoon Hong, Gwi-hwa Choi, Ma Dong-seok, Jin-ah Bae",Not Rated,7.2,91.0,,11.0,14.0,,2017-10-06,tt7468056,4503.0,5883687,17.262,7.6,105
[REC] 2,"Action, Adventure, Fantasy, Horror, Mystery, Sci-Fi, Thriller",Spanish,Movie,3.1,Spain,1-2 hour,"Paco Plaza, Jaume Balagueró","Manu Díaz, Amèlia Mora, Paco Plaza, Jaume Balagueró","Ariel Casas, Jonathan D. Mellor, Alejandro Casaseca, Óscar Zafra",R,6.5,68.0,52.0,5.0,3.0,27766.0,2009-10-02,tt1245112,68863.0,5600000,20.5,6.6,1259
Cowboy Bebop: The Movie,"Animation, Action, Crime, Drama, Sci-Fi, Thriller","Japanese, English",Movie,3.4,Japan,1-2 hour,"Shin'ichirô Watanabe, Tensai Okamura, Yoshiyuki Takei, Hiroyuki Okiura","Hajime Yatate, Keiko Nobumoto","Unshô Ishizuka, Aoi Tada, Megumi Hayashibara, Kôichi Yamadera",R,7.9,64.0,61.0,,2.0,1000045.0,2003-05-16,tt0275277,43050.0,0,16.445999999999998,7.7,428
Middle Men,"Comedy, Crime, Drama",English,Movie,2.8,United States,1-2 hour,George Gallo,"Andy Weiss, George Gallo","Giovanni Ribisi, James Caan, Gabriel Macht, Luke Wilson",R,6.8,40.0,60.0,,,754301.0,2010-08-06,tt1251757,36632.0,22000000,18.248,6.5,169
Pineapple Express,"Action, Comedy, Crime","English, Cantonese, Korean",Movie,3.5,"Switzerland,Russia,United Kingdom,Canada,Greece,Italy,France,Germany",1-2 hour,David Gordon Green,"Seth Rogen, Judd Apatow, Evan Goldberg","Seth Rogen, Danny McBride, Kevin Corrigan, James Franco",R,6.9,75.0,64.0,2.0,15.0,87341380.0,2008-08-06,tt0910936,316888.0,27000000,17.947,6.6,2505
Bean: The Movie,"Adventure, Comedy, Family",English,Movie,2.7,"Lithuania,Poland,Spain,Greece,Czech Republic,Belgium,Portugal,Hungary,Slovakia,Netherlands,Germany,Turkey,Romania,Israel,Switzerland,Brazil,India",1-2 hour,Mel Smith,"Robin Driscoll, Rowan Atkinson, Richard Curtis","Peter MacNicol, Pamela Reed, Rowan Atkinson, John Mills",PG-13,6.5,44.0,52.0,2.0,1.0,45319423.0,1997-11-07,tt0118689,98063.0,18000000,18.994,6.5,1620
Dark Crimes,"Crime, Drama, Thriller",English,Movie,1.2,"Switzerland,Germany",1-2 hour,Alexandros Avranas,"David Grann, Jeremy Brock","Kati Outinen, Jim Carrey, Charlotte Gainsbourg, Marton Csokas",R,4.7,0.0,24.0,,,,2018-05-18,tt1901024,13605.0,4480393,16.012,4.4,234
Jason and the Argonauts,"Action, Adventure, Family, Fantasy",English,Movie,4.1,"Russia,South Korea,Belgium,Brazil,Germany,Israel,Italy,Argentina,Greece,Turkey,Mexico,Netherlands,Colombia,South Africa,Switzerland",1-2 hour,Don Chaffey,"Beverley Cross, Jan Read","Todd Armstrong, Gary Raymond, Laurence Naismith, Nancy Kovack",G,7.3,89.0,,,,,1963-06-19,tt0057197,24864.0,1000000,15.742,7.1,334
Headshot,"Action, Drama, Thriller","Indonesian, English",Movie,3.1,"Israel,Portugal,Hong Kong,Greece,Poland,Romania,Singapore,Spain,Germany,Sweden,Netherlands,South Africa,France,Iceland,Czech Republic,Hungary,Slovakia,Lithuania,Russia,Switzerland,Belgium,India,Australia,Brazil,Mexico,Argentina,United Kingdom,Canada,United States,Japan,Italy,Thailand,South Korea,Turkey,Malaysia,Colombia",1-2 hour,"Kimo Stamboel, Timo Tjahjanto",Timo Tjahjanto,"Sunny Pang, Chelsea Islan, Iko Uwais, Very Tri Yulisman",Not Rated,6.3,,61.0,2.0,3.0,,2017-03-03,tt5147214,13141.0,0,12.002,6.4,266
The Florida Project,Drama,"English, Spanish, Portuguese",Movie,4.4,"South Korea,United States",1-2 hour,Sean Baker,"Chris Bergoch, Sean Baker","Christopher Rivera, Brooklynn Prince, Aiden Malik, Josie Olivo",R,7.6,96.0,92.0,66.0,129.0,5904366.0,2017-11-10,tt5649144,96017.0,2000000,15.755999999999998,7.4,1703
Outbreak,"Action, Drama, Thriller","English, Korean, French",Series,3.1,Japan,< 30 minutes,Wolfgang Petersen,"Robert Roy Pool, Laurence Dworet","Dustin Hoffman, Morgan Freeman, Rene Russo, Kevin Spacey",R,6.6,59.0,64.0,5.0,5.0,67659560.0,1995-03-10,tt0114069,120516.0,50000000,13.94,6.5,1379
Outbreak,"Action, Drama, Thriller","English, Korean, French",Movie,3.1,"United Kingdom,Hungary,Czech Republic,Poland,Australia,Romania",> 2 hrs,Wolfgang Petersen,"Robert Roy Pool, Laurence Dworet","Dustin Hoffman, Morgan Freeman, Rene Russo, Kevin Spacey",R,6.6,59.0,64.0,5.0,5.0,67659560.0,1995-03-10,tt0114069,120516.0,50000000,13.94,6.5,1379
Ong Bak 2: The Beginning,Action,Thai,Movie,2.6,"France,Thailand",1-2 hour,"Panna Rittikrai, Tony Jaa","Nontakorn Taweesuk, Ek Iemchuen, Panna Rittikrai, Tony Jaa","Primrata Dej-Udom, Sorapong Chatree, Sarunyu Wongkrachang, Tony Jaa",R,6.2,49.0,47.0,1.0,7.0,102458.0,2008-12-04,tt0785035,29380.0,8500000,15.992,6.3,382
Soul Surfer,"Biography, Drama, Family, Sport",English,Movie,2.8,"United States,Canada,Israel",1-2 hour,Sean McNamara,"Bethany Hamilton, Matt Allen, Michael Berk, Douglas Schwartz, Sean McNamara, Deborah Schwartz, Sheryl Berk, Caleb Wilson, Brad Gann, Rick Bundschuh","AnnaSophia Robb, Helen Hunt, Carrie Underwood, Dennis Quaid",PG,7.0,45.0,53.0,2.0,12.0,43853424.0,2011-04-08,tt1596346,45980.0,18000000,15.99,7.0,853
Swordfish,"Action, Crime, Thriller","English, German",Movie,2.0,"Hong Kong,Japan,Thailand,Singapore,Malaysia",1-2 hour,Dominic Sena,Skip Woods,"John Travolta, Hugh Jackman, Halle Berry, Don Cheadle",R,6.5,25.0,32.0,5.0,10.0,69772969.0,2001-06-08,tt0244244,176205.0,102000000,21.736,6.2,1841
Dope,"Adventure, Comedy, Crime, Drama","English, Spanish",Movie,3.9,Canada,1-2 hour,Rick Famuyiwa,Rick Famuyiwa,"ASAP Rocky, De'aundre Bonds, Blake Anderson, Bruce Beatty",R,7.2,89.0,72.0,6.0,23.0,17506470.0,2015-06-19,tt3850214,80909.0,700000,11.993,7.1,1100
Stand by Me,"Adventure, Drama",English,Movie,4.1,South Korea,1-2 hour,Rob Reiner,"Bruce A. Evans, Raynold Gideon, Stephen King","Wil Wheaton, River Phoenix, Jerry O'Connell, Corey Feldman",R,8.1,91.0,75.0,5.0,11.0,52287414.0,1986-08-22,tt0092005,364302.0,8000000,20.484,7.9,3733
Stand by Me,"Adventure, Drama",English,Movie,4.1,"Japan,Canada",1-2 hour,Rob Reiner,"Bruce A. Evans, Raynold Gideon, Stephen King","Wil Wheaton, River Phoenix, Jerry O'Connell, Corey Feldman",R,8.1,91.0,75.0,5.0,11.0,52287414.0,1986-08-22,tt0092005,364302.0,8000000,20.484,7.9,3733
Cinema Paradiso,"Drama, Romance",Italian,Movie,4.2,Japan,> 2 hrs,Giuseppe Tornatore,"Richard Epcar, Vanna Paoli, Giuseppe Tornatore","Enzo Cannavale, Leo Gullotta, Antonella Attili, Isa Danieli",R,8.5,90.0,80.0,25.0,32.0,12397210.0,1990-02-23,tt0095765,232070.0,0,21.433000000000003,8.4,2545
Safety Not Guaranteed,"Comedy, Drama, Romance",English,Movie,3.9,United States,1-2 hour,Colin Trevorrow,Derek Connolly,"Aubrey Plaza, Lauren Carlos, Mary Lynn Rajskub, Basil Harris",R,7.0,91.0,72.0,8.0,18.0,4010957.0,2012-06-15,tt1862079,120296.0,750000,12.137,6.9,947
K-9,"Action, Comedy, Crime",English,Movie,2.1,Brazil,1-2 hour,Rod Daniel,"Steven Siegel, Scott Myers","Jim Belushi, Kevin Tighe, Ed O'Neill, Mel Harris",PG-13,6.0,22.0,44.0,,,43247647.0,1989-04-28,tt0097637,31491.0,17000000,13.728,6.0,595
Point Break,"Action, Crime, Thriller",English,Movie,3.3,"Switzerland,Germany,South Korea",1-2 hour,Kathryn Bigelow,"W. Peter Iliff, Rick King","Lori Petty, Patrick Swayze, Keanu Reeves, Gary Busey",R,7.3,70.0,58.0,1.0,2.0,43218387.0,1991-07-12,tt0102685,159153.0,24000000,19.03,7.1,2194
The Jackal,"Action, Crime, Drama, Thriller","English, Russian",Movie,2.0,"Brazil,Italy,Sweden,Turkey,Hong Kong,Iceland",> 2 hrs,Michael Caton-Jones,"Kenneth Ross, Chuck Pfarrer","Bruce Willis, Richard Gere, Diane Venora, Sidney Poitier",R,6.4,23.0,36.0,1.0,4.0,54930280.0,1997-11-14,tt0119395,106817.0,60000000,14.981,6.3,1185
Get Rich or Die Tryin,"Biography, Crime, Drama, Music","English, Spanish",Movie,1.9,"Switzerland,France,Canada,Brazil,Spain,Germany,Portugal,Italy,Argentina,Greece,Mexico,Colombia",1-2 hour,Jim Sheridan,Terence Winter,"Adewale Akinnuoye-Agbaje, Omar Benson Miller, 50 Cent, Joy Bryant",R,5.4,16.0,45.0,6.0,3.0,30985352.0,2005-11-09,tt0430308,44148.0,40000000,15.431,6.6,535
10x10,"Drama, Thriller",English,Movie,4.2,Portugal,1-2 hour,Suzi Ewing,"Noel Clarke, Suzi Ewing","Luke Evans, Noel Clarke, Olivia Chenery, Kelly Reilly",,5.1,67.0,,,,2263.0,2018-04-13,tt6210996,7577.0,0,15.497,5.2,365
National Lampoons Vacation,"Adventure, Comedy",English,Movie,3.7,"Lithuania,United Kingdom",1-2 hour,Harold Ramis,John Hughes,"Imogene Coca, Beverly D'Angelo, Chevy Chase, Randy Quaid",R,7.4,93.0,55.0,,,61399552.0,1983-07-29,tt0085995,98021.0,15000000,17.477,7.1,914
Heist,"Action, Crime, Drama, Thriller",English,Movie,2.1,Italy,1-2 hour,Scott Mann,"Max Adams, Stephen Cyrus Sepher","Jeffrey Dean Morgan, Robert De Niro, Kate Bosworth, Dave Bautista",R,6.1,29.0,37.0,,,50136.0,2015-11-11,tt3276924,28167.0,8900000,15.186,6.0,649
Slow West,"Action, Adventure, Drama, Romance, Thriller, Western","English, French",Movie,3.9,"Brazil,Argentina,Mexico,Colombia",1-2 hour,John Maclean,John Maclean,"Jeffrey Thomas, Kodi Smit-McPhee, Caren Pistorius, Aorere Paki",R,6.9,92.0,72.0,7.0,18.0,229094.0,2015-04-16,tt3205376,42839.0,0,12.985,6.6,671
Concussion,"Biography, Drama, Sport",English,Movie,3.1,"South Korea,Japan,Portugal,Hong Kong,Belgium,France,Iceland,Canada,Switzerland,Russia,Thailand,Brazil,Netherlands,Israel,Italy,Singapore,India,Argentina,Malaysia,Sweden,Mexico,Colombia",> 2 hrs,Peter Landesman,"Jeanne Marie Laskas, Peter Landesman","Albert Brooks, Gugu Mbatha-Raw, Alec Baldwin, Will Smith",PG-13,7.2,59.0,55.0,4.0,16.0,34542474.0,2015-12-25,tt3322364,87293.0,35000000,13.735999999999999,7.1,1837
The Avengers,"Action, Adventure, Sci-Fi, Thriller",English,Movie,0.9,Greece,1-2 hour,Jeremiah S. Chechik,"Sydney Newman, Don MacPherson","Uma Thurman, Patrick Macnee, Ralph Fiennes, Sean Connery",PG-13,3.8,5.0,12.0,4.0,17.0,23384939.0,1998-08-14,tt0118661,41038.0,60000000,20.477999999999998,4.3,440
The Package,"Comedy, Thriller",English,Movie,2.4,"Israel,Lithuania,Brazil,Spain,Canada,United Kingdom,Hong Kong,United States,Australia,Germany,Czech Republic,France,Russia,Poland,India,Netherlands,Sweden,Slovakia,Japan,Romania,Mexico,South Korea,Greece,Belgium,Switzerland,Argentina,Portugal,South Africa,Iceland,Italy,Thailand,Hungary,Singapore,Turkey,Malaysia,Colombia",1-2 hour,Jake Szymanski,"Kevin Burrows, Matt Mider","Sadie Calvano, Luke Spencer Roberts, Daniel Doheny, Geraldine Viswanathan",TV-MA,5.5,42.0,,1.0,2.0,,2018-08-10,tt7525778,14386.0,0,15.497,6.0,780
How to Be Single,"Comedy, Drama, Romance",English,Movie,2.7,"South Korea,Japan,France,Belgium,Switzerland",1-2 hour,Christian Ditter,"Liz Tuccillo, Dana Fox, Abby Kohn, Marc Silverstein","Rebel Wilson, Dakota Johnson, Leslie Mann, Damon Wayans Jr.",R,6.1,47.0,51.0,,3.0,46843513.0,2016-02-12,tt1292566,81347.0,38000000,15.982999999999999,6.2,2499
Hector and the Search for Happiness,"Adventure, Comedy, Drama","English, French, German",Movie,2.3,Poland,1-2 hour,Peter Chelsom,"François Lelord, Tinker Lindsay, Maria von Heland, Peter Chelsom","Tracy Ann Oberman, Jean Reno, Simon Pegg, Rosamund Pike",R,7.0,38.0,29.0,2.0,6.0,1124445.0,2014-08-14,tt1626146,45447.0,0,14.431,6.8,578
Killer Klowns from Outer Space,"Comedy, Horror, Sci-Fi",English,Movie,3.0,United States,1-2 hour,Stephen Chiodo,"Stephen Chiodo, Charles Chiodo","John Vernon, Grant Cramer, Suzanne Snyder, John Allen Nelson",PG-13,6.2,75.0,43.0,,2.0,,1988-05-27,tt0095444,33394.0,2000000,16.472,6.2,501
Bridge of Spies,"Drama, History, Thriller","English, German, Russian",Movie,4.1,"Switzerland,South Korea,United Kingdom,Germany",> 2 hrs,Steven Spielberg,"Joel Coen, Ethan Coen, Matt Charman","Domenick Lombardozzi, Mark Fichera, Mark Rylance, Victor Verhaeghe",PG-13,7.6,90.0,81.0,30.0,102.0,72313754.0,2015-10-16,tt3682448,288105.0,40000000,20.877,7.2,5170
Harold and Kumar Get the Munchies,"Adventure, Comedy","English, Hindi",Movie,3.5,Canada,1-2 hour,Danny Leiner,"Jon Hurwitz, Hayden Schlossberg","Ethan Embry, John Cho, Fred Willard, Rob Tinkler",R,7.1,74.0,64.0,,3.0,18250550.0,2004-07-30,tt0366551,182129.0,9000000,19.22,6.5,1372
Legend,"Biography, Crime, Drama, Thriller",English,Movie,3.1,"South Korea,United States,Italy,France",> 2 hrs,Brian Helgeland,"Brian Helgeland, John Pearson","Tom Hardy, Paul Anderson, Joshua Hill, Christopher Eccleston",R,6.9,61.0,55.0,6.0,10.0,1872994.0,2015-11-20,tt3569230,159347.0,25000000,17.726,6.9,2240
Red Heat,"Action, Comedy, Crime, Thriller","English, Russian, Spanish",Movie,3.1,"Switzerland,Germany",1-2 hour,Walter Hill,"Harry Kleiner, Troy Kennedy-Martin, Walter Hill","Jim Belushi, Peter Boyle, Ed O'Ross, Arnold Schwarzenegger",R,6.1,67.0,61.0,,,34994648.0,1988-06-17,tt0095963,64705.0,29000000,14.966,6.0,843
The Death of Stalin,"Comedy, Drama, History",English,Movie,4.2,"Canada,United States",1-2 hour,Armando Iannucci,"David Schneider, Peter Fellows, Thierry Robin, Ian Martin, Armando Iannucci, Fabien Nury","Paddy Considine, Olga Kurylenko, Tom Brooke, Justin Edwards",R,7.2,95.0,88.0,18.0,38.0,8047856.0,2018-03-09,tt4686844,87909.0,13000000,12.93,7.0,1083
The Lobster,"Comedy, Drama, Romance, Sci-Fi, Thriller","English, French, Greek",Movie,4.0,Turkey,1-2 hour,Yorgos Lanthimos,"Efthymis Filippou, Yorgos Lanthimos","Olivia Colman, Jacqueline Abrahams, Jessica Barden, Roger Ashton-Griffiths",R,7.2,87.0,82.0,33.0,77.0,9077245.0,2015-10-16,tt3464902,219746.0,4000000,15.423,7.0,4041
